"관측지점별","항목","단위","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"속초","평균기온[℃]","℃","-1.2","3.1","8","12.3","16.7","20.3","25.5","24.4","20.9","15.5","9.9","2.8","-.6",".3","7.1","14.2","18.5","20.9","24.3","24.6","20.3","13.9","11","-.2",".2","2.7","9.3","12.6","17","21.9","25.8","24.7","21.7","16.4","8.8","2.3",".6","1.9","5.7","13.9","17.8","22.3","26.8","27.6","22.1","16.1","10.8","3.1",
"속초","평균최고기온[℃]","℃","2.9","7.7","12.6","16.6","21.5","23.8","29.3","28","24.7","20","14.4","7.2","3","4.3","11.3","19.1","23.7","24.7","27.7","28.4","24.8","18.2","16","4.1","4.6","6.6","13.4","17.4","21.8","26.2","30","28","25.1","21.2","13.6","5.9","4.6","5.7","10","18.4","22.7","26.1","30.3","31.2","25.3","20.2","15.2","7.2",
"속초","평균최저기온[℃]","℃","-5.5","-1.5","3.7","7.8","12.1","17.1","22.3","21.5","17.6","11.6","5.7","-1.9","-4.5","-3.9","2.9","8.8","13.1","17.6","21.9","21.3","16.3","10","6.3","-4.4","-4.3","-1.6","4.6","8","12.6","17.9","22.8","22.2","18.5","11.5","4.2","-2.3","-3.2","-1.2","1.3","9.5","13","18.6","24","24.3","19.2","12.4","6.8","-1",
"속초","최고기온[℃]","℃","9.7","17.8","18.9","23.8","29.8","30","33.2","33.8","28.8","27.5","20.1","13.9","7.8","12.7","21","29.8","33.5","34.6","33.4","35.5","29.2","29.9","22.3","11.6","15.1","15.6","25.4","26.9","34.4","34.3","35.1","36.6","30.6","25.5","27.5","19","11.1","18.1","20.6","27.1","33.2","34.2","36.5","36.6","31.3","25","21.8","15.5",
"속초","최고기온일자","","2021-01-21","2021-02-20","2021-03-23","2021-04-19","2021-05-23","2021-06-07","2021-07-31","2021-08-04","2021-09-21","2021-10-10","2021-11-07","2021-12-10","2022-01-26","2022-02-28","2022-03-11","2022-04-10","2022-05-28","2022-06-25","2022-07-08","2022-08-06","2022-09-07","2022-10-01","2022-11-12","2022-12-08","2023-01-12","2023-02-27","2023-03-30","2023-04-20","2023-05-16","2023-06-28","2023-07-30","2023-08-04","2023-09-19","2023-10-04","2023-11-02","2023-12-09","2024-01-31","2024-02-14","2024-03-15","2024-04-25","2024-05-23","2024-06-12","2024-07-28","2024-08-01","2024-09-01","2024-10-01","2024-11-12","2024-12-02",
"속초","최저기온[℃]","℃","-16.1","-10.1","-4.5","2","7.6","12.9","18.1","17.1","14.6","2.2","-1.8","-14.9","-9.8","-10.9","-2","1.8","5.8","10.1","18.8","15.8","10.9","4.8","-4.6","-12.5","-16","-6.4","-1.7","4","5.5","13.3","19.6","19.1","13.6","6.3","-6","-13.2","-12.3","-5.6","-7.4","2.1","6.5","11.2","19.2","20.7","13.4","8.1","-.9","-5.2",
"속초","최저기온일자","","2021-01-08","2021-02-18","2021-03-03","2021-04-05","2021-05-02","2021-06-04","2021-07-05","2021-08-31","2021-09-30","2021-10-17","2021-11-23","2021-12-26","2022-01-12","2022-02-17","2022-03-07","2022-04-02","2022-05-02","2022-06-08","2022-07-23","2022-08-28","2022-09-21","2022-10-26","2022-11-30","2022-12-23","2023-01-25","2023-02-02","2023-03-13","2023-04-17","2023-05-08","2023-06-03","2023-07-08","2023-08-31","2023-09-22","2023-10-22","2023-11-30","2023-12-22","2024-01-23","2024-02-16","2024-03-02","2024-04-10","2024-05-09","2024-06-03","2024-07-11","2024-08-31","2024-09-24","2024-10-24","2024-11-29","2024-12-28",
"속초","합계강수량[mm]","mm","0","5","104.2","97.2","154.9","43.8","104.1","247.1","141.6","216.9","16.2","68.7","3.6","11.1","114.5","33.5","9.1","248.7","213.1","323.7","263.8","377.1","38.4","0.7","94.7","43.4","10.1","57","81","200.1","108.2","669.6","208.2","31.4","60.1","205","11.6","125.7","58.6","63.4","63.4","133.8","109.3","46.4","457.9","143.2","17.6","3.2",
"속초","평균풍속[m/s]","m/s","2.3","2.3","2","2.3","2.1","1.7","1.5","1.6","1.7","1.8","2.2","2.2","1.9","2.3","2.1","2.3","2.2","1.9","1.5","1.3","1.8","1.8","1.9","2.4","2","1.9","2.1","2.2","1.9","1.8","1.5","1.4","1.4","1.8","2.4","2.3","2","1.7","2.2","2.2","2.6","2.1","2.4","2.1","2.2","2.1","2.5","2.8",
"속초","최대풍속[m/s]","m/s","9","8.1","9.3","9.5","10","8","5.9","7.3","8.7","8.2","9.3","9.2","7.1","7.8","11.9","8.6","8.4","7.9","7.5","6.2","8.6","8.6","10.3","8.8","8.7","9.1","8.2","11.3","8.2","9","7.7","11.2","8.1","6.8","12.2","11.7","11.5","7.5","11.2","7.9","10.2","7","11.6","7.6","9.4","12.6","9.5","9.6",
"속초","최대풍속일자","","2021-01-07","2021-02-02","2021-03-29","2021-04-19","2021-05-07","2021-06-03","2021-07-04","2021-08-09","2021-09-29","2021-10-19","2021-11-11","2021-12-02","2022-01-27","2022-02-26","2022-03-26","2022-04-09","2022-05-07","2022-06-06","2022-07-14","2022-08-05","2022-09-19","2022-10-10","2022-11-25","2022-12-31","2023-01-01","2023-02-28","2023-03-23","2023-04-11","2023-05-05","2023-06-09","2023-07-05","2023-08-10","2023-09-20","2023-10-27","2023-11-06","2023-12-26","2024-01-11","2024-02-14","2024-03-15","2024-04-28","2024-05-16","2024-06-30","2024-07-21","2024-08-23","2024-09-20","2024-10-23","2024-11-26","2024-12-15",
"속초","최대순간풍속[m/s]","m/s","18.9","17.3","18.1","19.9","22.8","15.3","9.5","12.5","11.9","13","17","18.4","12","15.4","16.5","22.3","15.9","14.7","10.3","13.9","14.8","19.8","23.5","17","17.8","14.8","13.8","25.5","11.9","13.2","16.7","18.6","13","12","23.4","18.1","19.1","13.5","19.7","12.5","16.7","12.3","20.6","16.4","15.4","26.4","19.5","18.4",
"속초","최대순간풍속일자","","2021-01-28","2021-02-19","2021-03-29","2021-04-19","2021-05-07","2021-06-04","2021-07-04","2021-08-22","2021-09-29","2021-10-04","2021-11-23","2021-12-02","2022-01-13","2022-02-26","2022-03-26","2022-04-09","2022-05-04","2022-06-28","2022-07-14","2022-08-15","2022-09-23","2022-10-10","2022-11-25","2022-12-22","2023-01-20","2023-02-28","2023-03-13","2023-04-11","2023-05-05","2023-06-09","2023-07-06","2023-08-10","2023-09-20","2023-10-18","2023-11-06","2023-12-16","2024-01-22","2024-02-14","2024-03-15","2024-04-25","2024-05-17","2024-06-30","2024-07-21","2024-08-23","2024-09-20","2024-10-23","2024-11-26","2024-12-15",
"속초","평균상대습도[%]","%","43","51","64","61","63","81","84","80","80","69","50","46","48","40","61","55","54","79","88","81","76","70","55","34","45","53","54","61","67","74","79","85","81","59","48","55","53","75","58","66","61","74","75","79","85","74","61","36",
"속초","최소상대습도[%]","%","10","13","14","15","14","26","50","42","31","28","8","14","14","10","9","12","12","16","51","36","25","15","10","11","9","9","9","8","12","21","27","36","39","18","11","17","13","24","15","21","16","25","40","40","48","31","21","11",
"속초","최소상대습도일자","","2021-01-02","2021-02-02","2021-03-23","2021-04-28","2021-05-09","2021-06-05","2021-07-05","2021-08-28","2021-09-11","2021-10-28","2021-11-29","2021-12-18","2022-01-03","2022-02-24","2022-03-10","2022-04-10","2022-05-29","2022-06-01","2022-07-08","2022-08-27","2022-09-24","2022-10-21","2022-11-26","2022-12-02","2023-01-03","2023-02-28","2023-03-30","2023-04-12","2023-05-09","2023-06-04","2023-07-07","2023-08-03","2023-09-30","2023-10-20","2023-11-10","2023-12-18","2024-01-17","2024-02-12","2024-03-30","2024-04-07","2024-05-19","2024-06-17","2024-07-05","2024-08-23","2024-09-23","2024-10-02","2024-11-29","2024-12-04",
